Entity,Code,Year,Share of children fully vaccinated against measles
Uzbekistan,UZB,2018,99
Uzbekistan,UZB,2019,99
Uzbekistan,UZB,2020,99
Uzbekistan,UZB,2021,99
Uzbekistan,UZB,2022,99
Uzbekistan,UZB,2023,99
Uzbekistan,UZB,2024,99
Vanuatu,VUT,2023,21
Vanuatu,VUT,2024,53
Venezuela,VEN,2009,6
Venezuela,VEN,2010,31
Venezuela,VEN,2011,26
Venezuela,VEN,2012,33
Venezuela,VEN,2013,38
Venezuela,VEN,2014,50
Venezuela,VEN,2015,52
Venezuela,VEN,2016,53
Venezuela,VEN,2017,59
Venezuela,VEN,2018,39
Venezuela,VEN,2019,13
Venezuela,VEN,2020,28
Venezuela,VEN,2021,37
Venezuela,VEN,2022,30
Venezuela,VEN,2023,39
Venezuela,VEN,2024,51
Vietnam,VNM,2007,18
Vietnam,VNM,2008,97
Vietnam,VNM,2009,96
Vietnam,VNM,2010,98
Vietnam,VNM,2011,93
Vietnam,VNM,2012,83
Vietnam,VNM,2013,86
Vietnam,VNM,2014,94
Vietnam,VNM,2015,92
Vietnam,VNM,2016,95
Vietnam,VNM,2017,93
Vietnam,VNM,2018,90
Vietnam,VNM,2019,92
Vietnam,VNM,2020,93
Vietnam,VNM,2021,85
Vietnam,VNM,2022,81
Vietnam,VNM,2023,86
Vietnam,VNM,2024,95
West and Central Africa (UNICEF),,2000,0
West and Central Africa (UNICEF),,2001,0
West and Central Africa (UNICEF),,2002,0
West and Central Africa (UNICEF),,2003,0
West and Central Africa (UNICEF),,2004,0
West and Central Africa (UNICEF),,2005,0
West and Central Africa (UNICEF),,2006,0
West and Central Africa (UNICEF),,2007,0
West and Central Africa (UNICEF),,2008,0
West and Central Africa (UNICEF),,2009,0
West and Central Africa (UNICEF),,2010,0
West and Central Africa (UNICEF),,2011,0
West and Central Africa (UNICEF),,2012,3
West and Central Africa (UNICEF),,2013,3
West and Central Africa (UNICEF),,2014,5
West and Central Africa (UNICEF),,2015,8
West and Central Africa (UNICEF),,2016,10
West and Central Africa (UNICEF),,2017,11
West and Central Africa (UNICEF),,2018,12
West and Central Africa (UNICEF),,2019,17
West and Central Africa (UNICEF),,2020,29
West and Central Africa (UNICEF),,2021,29
West and Central Africa (UNICEF),,2022,28
West and Central Africa (UNICEF),,2023,38
West and Central Africa (UNICEF),,2024,48
Western Pacific (WHO),,2000,2
Western Pacific (WHO),,2001,2
Western Pacific (WHO),,2002,3
Western Pacific (WHO),,2003,3
Western Pacific (WHO),,2004,4
Western Pacific (WHO),,2005,64
Western Pacific (WHO),,2006,71
Western Pacific (WHO),,2007,71
Western Pacific (WHO),,2008,82
Western Pacific (WHO),,2009,86
Western Pacific (WHO),,2010,87
Western Pacific (WHO),,2011,89
Western Pacific (WHO),,2012,90
Western Pacific (WHO),,2013,91
Western Pacific (WHO),,2014,92
Western Pacific (WHO),,2015,92
Western Pacific (WHO),,2016,93
Western Pacific (WHO),,2017,93
Western Pacific (WHO),,2018,93
Western Pacific (WHO),,2019,93
Western Pacific (WHO),,2020,93
Western Pacific (WHO),,2021,91
Western Pacific (WHO),,2022,92
Western Pacific (WHO),,2023,90
Western Pacific (WHO),,2024,90
World,OWID_WRL,2000,17
World,OWID_WRL,2001,19
World,OWID_WRL,2002,20
World,OWID_WRL,2003,20
World,OWID_WRL,2004,22
World,OWID_WRL,2005,32
World,OWID_WRL,2006,34
World,OWID_WRL,2007,35
World,OWID_WRL,2008,37
World,OWID_WRL,2009,40
World,OWID_WRL,2010,41
World,OWID_WRL,2011,48
World,OWID_WRL,2012,52
World,OWID_WRL,2013,56
World,OWID_WRL,2014,59
World,OWID_WRL,2015,63
World,OWID_WRL,2016,67
World,OWID_WRL,2017,68
World,OWID_WRL,2018,70
World,OWID_WRL,2019,71
World,OWID_WRL,2020,71
World,OWID_WRL,2021,71
World,OWID_WRL,2022,73
World,OWID_WRL,2023,74
World,OWID_WRL,2024,76
Yemen,YEM,2005,21
Yemen,YEM,2006,26
Yemen,YEM,2007,32
Yemen,YEM,2008,35
Yemen,YEM,2009,38
Yemen,YEM,2010,43
Yemen,YEM,2011,46
Yemen,YEM,2012,40
Yemen,YEM,2013,46
Yemen,YEM,2014,42
Yemen,YEM,2015,37
Yemen,YEM,2016,44
Yemen,YEM,2017,40
Yemen,YEM,2018,39
Yemen,YEM,2019,38
Yemen,YEM,2020,36
Yemen,YEM,2021,41
Yemen,YEM,2022,42
Yemen,YEM,2023,39
Yemen,YEM,2024,40
Zambia,ZMB,2014,33
Zambia,ZMB,2015,47
Zambia,ZMB,2016,58
Zambia,ZMB,2017,64
Zambia,ZMB,2018,66
Zambia,ZMB,2019,70
Zambia,ZMB,2020,69
Zambia,ZMB,2021,69
Zambia,ZMB,2022,70
Zambia,ZMB,2023,70
Zambia,ZMB,2024,77
Zimbabwe,ZWE,2016,63
Zimbabwe,ZWE,2017,78
Zimbabwe,ZWE,2018,78
Zimbabwe,ZWE,2019,75
Zimbabwe,ZWE,2020,74
Zimbabwe,ZWE,2021,76
Zimbabwe,ZWE,2022,77
Zimbabwe,ZWE,2023,77
Zimbabwe,ZWE,2024,78
